place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Bagus Abdee,enak,5,2026-05-27T06:48:50.739Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Firdan Afandi,"Pelayanan bagusss, karyawan nya asik dan senyum. Bakso sariman reccomend bgt buat di cobaa",5,2026-05-19T11:44:28.844Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Cekimen Gamming,Rojali ganteng 🥰,5,2026-05-19T11:44:15.336Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Sukronaje 123,"pelayanannya baguss, baksonyaa recomended di purwokerto",5,2026-05-19T11:42:36.939Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,febriyanti amelia,"pelayanan nya yang di lakukan bagus, bakso nya rekomen di pwt bgt kalian harus cobaa.
karyawan full senyummm asik",5,2026-05-19T11:41:33.527Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Rizal Mahendra,Tempatnya nyaman karyawannya juga ramah” yang bikin ak selalu kesini bakso urat jumbonya best bgt kalian harus cobain deh,5,2026-05-19T11:40:27.725Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Mas i,"Salah satu cabang sariman yang berada di tengah kota Purwokerto.
Pengalaman makan di cabang lain, cabang ini termasuk yang rasanya kurang. Kuah bakso kurang sedap. Mienya tidak sekenyal cabang lain. Toping ayamnya juga tidak sebesar cabang sebelah. Tapi masih bisa dinikmati, untuk rasa tidak terlalu buruk. Es teler tanpa alpukatnya dibawah ekspektasi.",3,2026-05-13T12:40:30.766Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Damar Canggih,"rasa nya pas gurih, enak bangetttt bestt pokoknya, untuk pelayanan nya mungkin bisa lebih ditingkatkan lagi",5,2026-05-08T12:54:59.075Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,fachrudeen _n,kesini 3x jam makan siang tapi 3x juga menu  yang di pesan ngga ada semua. kalo ngga ada mending ga usah ditulis dimenu. mau ganti yg lain katanya suruh nggu stengah jam lebih.,2,2026-05-06T01:40:43.258Z,0,630
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Maharani makeup,"pelayanan ramah, banyak promo menarik yang menguntungkan
WAJIB DI COBA!",5,2026-04-28T12:49:26.744Z,0,630
