place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place,text_ml,text_bert,review_date_dt,label,data_source_role
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Shafa Veda,"mie ayamnya enakkk, recomended bangettt pokoknyaa dehh❤️❤️❤️",5,2026-04-25T04:39:00.925Z,0,495,mie ayam enak recomended bangett pokoknyaa dehh,mie ayam enak recomended bangett pokoknyaa dehh,2026-04-25 04:39:00.925,1,external_apr_jun_2026
ChIJo378-0gZBS4RdkaxbwHoCRc,Bakso SUPER AA KETAPANG 2,"Jl. Brigjend. Katamso, Sukaharja, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8237647,109.9785207,4.3,Sumadi Furmin,"Baksonya agak laen, enak, gak lembek, kuah nya mangat,gak terlalu versi nyak/lemak, aromanya gak terlalu sapi. Rekomended",5,2026-04-21T23:26:10.670Z,0,82,bakso laen enak tidak lembek kuah mangat tidak terlalu versi nyak lemak aroma tidak terlalu sapi rekomended,baksonya agak laen enak tidak lembek kuah nya mangat tidak terlalu versi nyak lemak aromanya tidak terlalu sapi rekomended,2026-04-21 23:26:10.670,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Bagus Abdee,enak,5,2026-05-27T06:48:50.739Z,0,630,enak,enak,2026-05-27 06:48:50.739,1,external_apr_jun_2026
ChIJVYgdb59eZS4RZbAhrAhUrWw,Bakmi Nyemek Bu Trimo,"Jl. Jend. Sudirman, Karanganyar, Berkoh, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.4332135,109.2584942,4.4,Ikhsan Setyawan,Salah satu bakmi Nyemek favorite,5,2026-04-14T22:05:19.500Z,0,750,salah bakmi nyemek favorit,salah satu bakmi nyemek favorit,2026-04-14 22:05:19.500,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Gol D Roger,BWUJUK LAH INI MAH YANG GWEH CARI MAN UDAH ENAK MURAH EMANG PALING ENAK MANA LAYANANNYA BAIK BANGET LAGIH RAMAH ABIESSS JANLUP DATENG LEK BERBERMANTAP,5,2026-04-20T10:30:43.606Z,0,25,bwujuk mah gweh cari man enak murah enak layan baik banget lagih ramah abiess janlup dateng lek mantap,bwujuk lah ini mah yang gweh cari man sudah enak murah memang paling enak mana layanannya baik banget lagih ramah abiess janlup dateng lek berbermantap,2026-04-20 10:30:43.606,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Ita Puspitasari,Cocok bnget buat makan siang dn penyajiannya cspt,5,2026-04-22T06:26:34.331Z,0,630,cocok bnget makan siang dn saji cspt,cocok bnget untuk makan siang dn penyajiannya cspt,2026-04-22 06:26:34.331,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Badar 'Aliy,biasa langganan enak,5,2026-04-01T10:18:58.540Z,0,630,langgan enak,biasa langganan enak,2026-04-01 10:18:58.540,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Ivana Desideria,Sip,5,2026-04-07T07:31:55.641Z,0,630,sip,sip,2026-04-07 07:31:55.641,1,external_apr_jun_2026
ChIJxS0sYndfZS4R6iiCqTG4or0,Mie Ayam Bruderan (Cito),"H6HM+W62, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.4202487,109.2330205,4.6,Bayu Aji Setiawan,Most Wanted Mie Ayam,5,2026-04-11T04:16:16.584Z,0,67,most wanted mie ayam,most wanted mie ayam,2026-04-11 04:16:16.584,1,external_apr_jun_2026
ChIJGdD29LZfZS4RBVENDLZTXtA,Mie Ayam Kita (spesial Rendang),"Jl. Riyanto, RT.002/RW.001, Sumampir Wetan, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.3995374,109.240713,4.9,Febrian ana pradana,"Hampir tiap malam saya dan istri makan mi ayam ini
Menurutku rasanya tidak berubah enak terus, takaran ayam selalu sama dan banyak
Dan yg paling suka, tempat bersih
Cara mencuci mangkoknya sama peralatan makan itu beda dg yg lain..ini di cuci bersih sabun.kemudian di bilas dg air mengalir, hanya di sini cuci mangkok sangat bersih",5,2026-06-07T13:56:11.511Z,0,212,malam istri makan mie ayam turut tidak ubah enak takar ayam banyak suka bersih cuci mangkok alat makan beda cuci bersih sabun bilas air alir cuci mangkok sangat bersih,hampir tiap malam saya dan istri makan mie ayam ini menurutku rasanya tidak berubah enak terus takaran ayam selalu sama dan banyak dan yang paling suka tempat bersih cara mencuci mangkoknya sama peralatan makan itu beda dengan yang lain ini di cuci bersih sabun kemudian di bilas dengan air mengalir hanya di sini cuci mangkok sangat bersih,2026-06-07 13:56:11.511,1,external_apr_jun_2026
